,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
173,ACRV1,8.842488,4.165753,272
174,ACSBG1,13.576122,1.5784789,379
175,ACSBG2,13.642805,1.5433455,379
176,ACSF2,13.61514,1.6011102,379
177,ACSF3,12.948324,1.8003935,380
178,ACSL1,13.591189,1.4317685,379
179,ACSL3,13.608508,1.5124941,379
180,ACSL5,13.6109295,1.480307,379
181,ACSL6,13.5520735,1.4918706,379
182,ACSM1,13.879049,1.5234827,173
183,ACSM2A,13.877031,1.5573993,173
184,ACSM2B,13.877084,1.5667995,173
185,ACSM3,13.886685,1.5218369,173
186,ACSM4,13.863624,1.5275173,173
187,ACSM5,13.821641,1.5649762,173
188,ACSM6,13.901949,1.5009761,173
189,ACSS1,13.5513735,1.5170331,379
190,ACSS2,13.607357,1.548204,379
191,ACSS3,13.645671,1.5985155,379
192,ACTA1,15.266424,2.7406585,90
193,ACTA2,15.265663,2.7372022,90
194,ACTB,15.238893,2.7290988,90
195,ACTBL2,15.221769,2.6979508,90
196,ACTC1,15.271763,2.738188,90
197,ACTG1,15.175424,2.7087772,90
198,ACTG2,15.265232,2.7372305,90
199,ACTL10,14.838455,2.5038855,100
200,ACTL6A,12.047916,1.4449992,385
201,ACTL6B,12.101616,1.3948135,385
202,ACTL7A,14.910171,2.5352519,90
203,ACTL7B,14.937873,2.5480886,90
204,ACTL8,14.931938,2.5457947,90
205,ACTL9,14.932445,2.5444639,90
206,ACTN1,9.151903,-0.777847,104
207,ACTN2,9.193508,-0.75395167,104
208,ACTN3,9.160373,-0.78613776,104
209,ACTN4,9.173588,-0.76186407,104
210,ACTR10,12.082151,1.4322562,385
211,ACTR1A,12.140034,1.4314237,385
212,ACTR1B,12.093621,1.4981611,385
213,ACTR2,12.145822,1.419404,385
214,ACTR3,12.048471,1.4772078,385
215,ACTR3B,12.220121,1.4810162,385
216,ACTR3C,12.27216,1.5289979,385
217,ACTR5,11.754019,1.6506897,341
218,ACTR6,12.100843,1.4372455,385
219,ACTR8,11.880349,1.551699,341
220,ACTRT2,14.929799,2.5391223,90
221,ACTRT3,14.911407,2.544715,90
222,ACVR1,13.547362,6.9109564,40
223,ACVR1B,13.55921,6.9035254,40
224,ACVR1C,13.59856,6.8493414,40
225,ACVR2A,13.553567,6.905041,40
226,ACVR2B,13.610127,6.844518,40
227,ACVRL1,13.567848,6.8850126,40
228,ACY1,13.096629,1.7070892,380
229,ACY3,12.806668,1.7730587,380
230,ACYP1,12.303893,2.7819118,393
231,ACYP2,12.494055,2.6496549,294
232,ADA,13.279817,1.9250559,380
233,ADA2,13.31594,-0.014353119,229
234,ADAD1,10.993152,1.8980885,332
235,ADAD2,9.579841,2.1508594,350
236,ADAL,12.349342,2.0680606,395
237,ADAM10,12.965312,-1.3687177,204
238,ADAM11,13.027866,-1.7250862,214
239,ADAM12,13.139493,-1.7978878,214
240,ADAM15,13.111539,-1.7942277,214
241,ADAM17,13.028152,-1.4119447,204
242,ADAM18,13.017506,-1.8031621,214
243,ADAM19,13.080531,-1.7819486,214
244,ADAM2,13.01755,-1.8175244,214
245,ADAM20,13.013827,-1.8173968,214
246,ADAM21,13.017999,-1.8265803,214
247,ADAM22,12.89811,-1.6147431,214
248,ADAM23,12.971899,-1.6280098,214
249,ADAM28,13.053333,-1.7455729,214
250,ADAM29,13.010034,-1.862635,214
251,ADAM30,13.036224,-1.8336303,214
252,ADAM32,12.986547,-1.7655375,214
253,ADAM33,13.089495,-1.7535788,214
254,ADAM7,12.991534,-1.7620891,214
255,ADAM8,13.05014,-1.7658701,214
256,ADAM9,13.063862,-1.74106,214
257,ADAMDEC1,13.11926,-1.5945151,214
258,ADAMTS1,13.2218075,-1.7443902,214
259,ADAMTS10,13.10443,-1.8107889,214
260,ADAMTS12,13.100966,-1.8853502,214
261,ADAMTS13,13.093924,-1.7998139,214
262,ADAMTS14,13.082482,-1.867665,214
263,ADAMTS15,13.157229,-1.7629659,214
264,ADAMTS16,13.13269,-1.8486946,214
265,ADAMTS17,13.16628,-1.8176495,214
266,ADAMTS18,13.133846,-1.8540895,214
267,ADAMTS19,13.192428,-1.8453916,214
268,ADAMTS2,13.122105,-1.8090141,214
269,ADAMTS20,13.126245,-1.9612478,214
270,ADAMTS3,13.162508,-1.7852769,214
271,ADAMTS4,13.350231,-1.5430838,214
272,ADAMTS5,13.236146,-1.7205907,214
273,ADAMTS6,13.1577425,-1.884941,214
274,ADAMTS7,13.073014,-1.8958688,214
275,ADAMTS8,13.190906,-1.7765201,214
276,ADAMTS9,13.105377,-1.9352212,214
277,ADAMTSL1,13.13678,-1.9588661,214
278,ADAMTSL2,13.208823,-1.8365997,214
279,ADAMTSL3,13.120236,-1.9211868,214
280,ADAMTSL4,13.274569,-1.8155105,214
281,ADAMTSL5,13.531713,-1.4843163,205
282,ADAP1,10.170036,1.281278,361
283,ADAP2,9.9456005,1.2943949,363
284,ADAR,9.810939,1.9520128,356
285,ADARB1,10.011331,1.9824919,348
286,ADARB2,10.355071,1.9673555,323
287,ADAT1,11.421244,2.1117249,322
288,ADAT2,12.138814,2.2268202,393
289,ADAT3,12.096132,1.9407203,366
290,ADCK1,12.418415,1.6574893,370
291,ADCK2,12.342613,1.7275956,370
292,ADCK5,12.461247,1.6482718,370
293,ADCY10,9.84693,0.2582761,261
294,ADCY2,10.988903,-2.4274158,129
295,ADCY3,11.055093,-2.4309878,129
296,ADCY4,11.04715,-2.4164126,129
297,ADCY5,10.989988,-2.410515,129
298,ADCY6,11.010743,-2.3781264,129
299,ADCY7,11.02534,-2.412138,129
300,ADCY8,10.995712,-2.4094794,129
301,ADCY9,10.964468,-2.443714,129
302,ADCYAP1,15.478887,-1.9938326,128
303,ADCYAP1R1,11.069507,-3.1953156,120
304,ADD1,9.378122,1.0096726,363
305,ADD2,9.556274,0.9793935,363
306,ADD3,9.508215,1.018459,363
307,ADGB,8.083292,0.86286426,207
308,ADGRA1,10.284053,-1.9693506,139
309,ADGRA2,12.008275,-2.2386732,195
310,ADGRA3,12.058352,-2.2562468,195
311,ADGRB1,11.450361,-2.3884037,116
312,ADGRB2,11.463765,-2.4697316,116
313,ADGRB3,11.546857,-2.3121133,116
314,ADGRD1,11.120906,-3.0887778,122
315,ADGRD2,11.174763,-2.9725323,122
316,ADGRE1,11.189687,-3.0717845,122
317,ADGRE2,11.17452,-3.0548215,122
318,ADGRE3,11.179995,-3.0571332,122
319,ADGRE5,11.205948,-3.0487974,122
320,ADGRF1,11.166218,-3.098954,122
321,ADGRF3,11.2387,-2.9434016,122
322,ADGRF4,11.181027,-3.0382717,122
323,ADGRF5,11.217914,-3.0931325,122
324,ADGRG1,11.139479,-3.048794,122
325,ADGRG3,11.071683,-3.0000079,122
326,ADGRG5,11.160129,-2.99102,122
327,ADGRG6,11.172415,-3.0667346,122
328,ADGRG7,11.221114,-3.1150074,122
329,ADGRL1,11.452536,-2.4043298,116
330,ADGRL2,11.484028,-2.3991606,116
331,ADGRL4,11.190946,-3.0910463,122
332,ADH1A,13.979923,1.6668684,173
333,ADH1B,13.978495,1.6793593,173
334,ADH1C,14.003602,1.667202,173
335,ADH4,13.990061,1.6789088,173
336,ADH5,14.029093,1.666908,173
337,ADH6,13.904001,1.6689295,173
338,ADH7,14.020146,1.6884137,173
339,ADHFE1,13.655965,1.9162806,343
340,ADI1,12.604663,2.130537,396
341,ADIG,9.95265,4.8412204,240
342,ADIPOQ,15.7432575,-1.0412573,97
343,ADIPOR1,9.573932,-3.3362174,162
344,ADIPOR2,9.531817,-3.3326893,162
345,ADIRF,10.3354025,4.218357,179
346,ADK,12.743736,1.7815299,388
347,ADM,15.004226,-1.7598773,128
348,ADM2,15.29262,-1.8720515,128
349,ADM5,14.5313835,-1.8682728,187
350,ADNP,6.4855905,2.738197,164
351,ADNP2,6.523635,2.733055,164
352,ADO,11.819903,2.4535456,330
353,ADORA1,0.5777551,-2.351564,19
354,ADORA2A,0.59005153,-2.43228,19
355,ADORA2B,0.54845,-2.3621483,19
356,ADORA3,0.5659814,-2.3350217,19
357,ADPGK,12.782895,0.99287844,176
358,ADPRH,12.087075,1.262059,267
359,ADPRHL1,8.701208,1.838895,324
360,ADPRM,12.240271,1.9791892,366
361,ADRA1A,0.70939565,-2.3630602,19
362,ADRA1B,0.6830627,-2.2735097,19
363,ADRA1D,0.67545724,-2.3191211,19
364,ADRA2A,0.7375829,-2.238351,19
365,ADRA2B,0.7176572,-2.223284,19
366,ADRA2C,0.7350156,-2.357555,19
367,ADRB1,0.6182752,-2.4390004,19
368,ADRB2,0.54967535,-2.3178754,19
369,ADRB3,0.6430322,-2.4901564,19
370,ADRM1,10.345874,2.7333846,374
371,ADSL,13.512779,1.9201937,343
372,ADTRP,9.456045,-3.3934944,163
373,AEBP1,13.554346,-0.98257524,220
374,AEBP2,9.623169,2.3806424,320
375,AEN,11.444509,2.317757,322
376,AFAP1,9.168349,1.2509682,334
377,AFAP1L1,9.34015,1.3220164,353
378,AFAP1L2,9.332893,1.2585577,353
379,AFDN,8.834958,0.837553,328
380,AFF1,8.194754,2.191198,257
381,AFF3,8.109277,2.1232939,257
382,AFF4,8.061172,2.1892302,257
383,AFG1L,12.730233,2.3524418,292
384,AFG3L2,11.859458,1.3720143,286
385,AFM,13.713017,-1.036124,220
386,AFMID,12.828777,1.791936,380
387,AFP,13.69999,-1.0765305,220
388,AFTPH,8.677983,2.070178,368
389,AGA,13.386254,0.11875167,229
390,AGAP1,8.983324,0.9512517,328
391,AGAP2,9.3784,1.8019453,349
392,AGAP3,8.950634,1.0351094,328
393,AGAP4,9.844311,1.2593653,363
394,AGAP5,9.86309,1.2738374,363
395,AGAP6,9.835811,1.2579073,363
396,AGAP9,9.967208,1.3332151,363
397,AGBL2,9.736018,1.6837047,360
398,AGBL3,9.483043,1.6868396,349
399,AGBL4,10.326127,1.0003614,291
400,AGBL5,9.847612,1.7012348,360
401,AGER,9.966476,6.7542486,237
402,AGFG1,7.9727345,2.4147327,257
403,AGFG2,8.013449,2.4081776,257
404,AGGF1,10.308098,2.5926657,377
405,AGK,12.438753,1.5302855,281
406,AGL,10.287484,0.12116771,276
407,AGMAT,13.20869,1.9066343,380
408,AGMO,9.823465,-3.16541,160
409,AGO4,10.603467,0.9902275,268
410,AGPAT1,12.947465,0.9842126,176
411,AGPAT2,13.0652,0.99069065,176
412,AGPAT3,12.772936,0.9752176,176
413,AGPAT4,12.782626,0.93596834,176
414,AGPAT5,12.647861,1.0152435,176
415,AGPS,12.749444,1.4268085,281
416,AGR2,12.87424,-0.091030985,212
417,AGR3,12.911594,-0.10208153,212
418,AGRN,12.638692,-2.218465,182
419,AGRP,15.347928,-1.9394265,128
420,AGT,14.071908,-6.3725443,70
421,AGTPBP1,9.9982395,1.0229604,291
422,AGTR1,0.14246316,-2.324892,19
423,AGTRAP,8.788068,-2.9018216,119
424,AGXT,13.520283,1.5717629,379
425,AGXT2,13.543912,1.649303,379
426,AHCTF1,9.425394,0.023846956,242
427,AHCY,13.715683,2.1855721,343
428,AHCYL1,13.615041,1.9551346,343
429,AHCYL2,13.375382,1.8286678,379
430,AHDC1,7.9175515,2.3322098,257
431,AHI1,9.220542,1.4161024,352
432,AHR,8.057007,2.6643052,257
433,AHRR,8.921542,2.4061506,368
434,AHSA1,11.481503,2.761587,344
435,AHSG,13.841958,-1.1750191,224
436,AHSP,10.154661,3.8038926,304
437,AICDA,15.546455,1.7841816,63
438,AIDA,11.155606,2.3608363,319
439,AIF1,5.426406,-0.3522693,94
440,AIF1L,5.3972154,-0.33114854,94
441,AIFM2,13.023689,1.6149837,380
442,AIFM3,13.227511,1.7401901,380
443,AIG1,9.44061,-3.3410923,163
444,AIM2,11.064909,1.1065956,342
445,AIMP1,11.09449,3.1774778,347
446,AIMP2,11.843933,2.3840165,330
447,AIP,10.897662,1.4553928,317
448,AIPL1,10.770721,0.7877145,269
449,AIRE,9.538798,2.762245,314
450,AJAP1,9.789625,4.655918,223
451,AJM1,8.784677,2.8236816,310
452,AJUBA,9.521582,2.6125133,314
453,AK1,12.283279,2.1487756,395
454,AK2,12.6017275,2.305834,396
455,AK3,12.582157,2.2591271,396
456,AK4,12.585334,2.2347827,396
457,AK5,11.154927,1.686415,357
458,AK6,12.27091,2.1584437,395
459,AK7,8.342879,0.98578405,206
460,AK8,10.692316,1.5500389,290
461,AK9,8.24388,0.8331498,206
462,AKAIN1,9.68329,3.7834895,303
463,AKAP1,8.941434,1.9641289,367
464,AKAP10,10.098464,1.2115147,291
465,AKAP11,8.302397,1.9283564,285
466,AKAP12,9.353452,3.7553473,305
467,AKAP3,8.587089,2.7162085,309
468,AKAP5,9.352244,3.7859766,305
469,AKAP7,10.54586,2.610147,346
470,AKAP8,7.7999854,2.1228352,257
471,AKAP8L,7.871057,2.1054924,257
472,AKIP1,9.897235,4.2046494,266
473,AKIRIN1,10.372818,3.0675285,337
474,AKIRIN2,10.116001,2.8743112,374
475,AKNA,8.477631,2.5887604,309
476,AKNAD1,8.573413,2.0715096,368
477,AKR1A1,14.103798,1.4131247,123
478,AKR1B1,14.160742,1.3794442,123
479,AKR1B10,14.189664,1.3819691,123
480,AKR1B15,14.179066,1.3786598,123
481,AKR1C1,14.096122,1.4055547,123
482,AKR1C2,14.149165,1.3362799,123
483,AKR1C3,14.189534,1.3902749,123
484,AKR1C4,14.229728,1.4037904,123
485,AKR1D1,14.054296,1.3040429,123
486,AKR1E2,14.150327,1.3667552,123
487,AKR7A2,13.097537,1.7986996,380
488,AKR7A3,13.207805,1.657999,380
489,AKR7L,13.083856,1.5430918,380
490,AKT1,13.017036,7.5200047,65
491,AKT1S1,9.783774,3.4776132,300
492,AKT2,12.902953,7.564026,65
493,AKT3,12.957622,7.5803676,65
494,AKTIP,11.284466,-0.5689082,80
495,ALAD,13.023957,1.8387754,380
496,ALAS1,13.515485,1.7486595,379
497,ALB,13.694714,-1.042866,220
498,ALCAM,12.152514,-1.7010602,198
499,ALDH16A1,11.6436615,0.71116364,193
500,ALDH18A1,13.17126,1.8745672,380
501,ALDH1A1,13.793298,1.833546,343
502,ALDH1A2,13.700801,1.8525217,343
503,ALDH1A3,13.788676,1.8927509,343
504,ALDH1B1,13.794327,1.9351023,343
505,ALDH1L1,13.632733,1.7729944,379
506,ALDH1L2,13.67301,1.6753888,379
507,ALDH2,13.781879,1.9059383,343
508,ALDH3A1,13.672122,1.6927112,379
509,ALDH3A2,13.609344,1.6958463,379
510,ALDH3B1,13.421134,1.6472685,379
511,ALDH3B2,13.45321,1.6361436,379
512,ALDH4A1,13.771398,1.860343,343
513,ALDH5A1,13.754669,1.90984,343
514,ALDH6A1,13.721234,1.8404006,343
515,ALDH7A1,13.72562,1.8675727,343
516,ALDH8A1,13.704734,1.8541498,343
517,ALDH9A1,13.707034,1.8787521,343
518,ALDOA,13.752421,2.2747974,343
519,ALDOB,13.635318,1.6976981,379
520,ALDOC,13.793523,2.2227592,343
521,ALG1,12.600064,1.3779949,281
522,ALG10,9.88729,-3.0434897,160
523,ALG10B,9.80957,-3.0812986,160
524,ALG11,12.460981,1.3747959,281
525,ALG12,9.869438,-2.9662778,160
526,ALG14,12.614749,1.3887749,281
527,ALG1L2,12.1848345,2.1117764,395
528,ALG2,12.181283,1.6581662,385
529,ALG3,9.80176,-3.1642125,160
530,ALG5,12.575337,2.1670883,396
531,ALG6,9.949891,-3.0727916,160
532,ALG8,9.945871,-3.0384076,160
533,ALG9,10.089409,-2.9698412,147
534,ALK,13.68077,6.749947,41
535,ALKAL1,14.393651,-1.605,219
536,ALKAL2,14.248354,-1.3551769,225
537,ALKBH1,11.907165,1.8321824,385
538,ALKBH2,12.398856,2.349198,392
539,ALKBH3,12.245341,1.9440591,366
540,ALKBH4,12.20908,2.1511142,395
541,ALKBH5,10.28426,2.59277,377
542,ALKBH6,10.7517605,2.3167589,355
543,ALKBH7,12.812885,2.7916486,295
544,ALKBH8,11.698644,1.8144249,391
545,ALLC,12.300459,2.1417387,395
546,ALOX12,12.640823,0.5718437,185
547,ALOX12B,12.66809,0.48611712,185
548,ALOX15,12.6689,0.58399236,185
549,ALOX15B,12.712902,0.56846315,185
550,ALOX5,12.705052,0.5297651,185
551,ALOX5AP,9.533975,-3.1312582,157
552,ALOXE3,12.65733,0.58465934,185
553,ALPG,13.383565,-0.106465064,229
554,ALPI,13.403293,-0.057827663,229
555,ALPK1,8.908601,1.4693434,324
556,ALPK2,8.576226,1.9873784,368
557,ALPK3,8.985448,2.4522815,365
558,ALPL,13.410786,-0.11862113,229
559,ALPP,13.375445,-0.2335392,229
560,ALS2,10.01576,0.60421765,362
561,ALS2CL,9.920809,0.79281133,362
562,ALX1,6.7749605,4.5293508,236
563,ALX3,6.8016877,4.6576924,236
564,ALX4,6.7244306,4.6206374,236
565,ALYREF,6.943532,2.2861147,254
566,AMACR,13.02885,1.6643293,380
567,AMBN,8.832414,4.425629,273
568,AMBP,7.7098236,-1.940063,78
569,AMBRA1,9.312348,1.4144303,352
570,AMD1,12.048397,2.148775,384
571,AMDHD1,13.182892,1.9044329,380
572,AMDHD2,13.045788,1.9405234,380
573,AMER2,9.143751,3.2245486,288
574,AMER3,8.5701065,2.764045,309
575,AMFR,10.035363,-2.2886505,140
576,AMH,14.345577,-1.0022132,191
577,AMHR2,10.202214,6.196941,246
578,AMIGO1,15.773367,4.3954425,89
579,AMIGO2,15.717499,4.4385886,89
580,AMIGO3,15.706639,4.4543753,89
581,AMMECR1L,10.459884,2.0081,323
582,AMN,13.245667,-1.1488069,205
583,AMN1,15.31604,4.484751,98
584,AMOTL1,8.4014845,0.8757531,206
585,AMOTL2,7.978117,0.6164871,207
586,AMPD1,12.262554,0.90389013,267
587,AMPD2,12.133686,0.90316826,267
588,AMPD3,12.262269,0.9547029,267
589,AMPH,9.235351,0.9922422,334
590,AMT,13.162746,1.8628733,380
591,AMTN,8.899794,4.6789327,141
592,AMY1A,13.464512,-0.5290951,213
593,AMY1B,13.400404,-0.57510734,213
594,AMY1C,13.492092,-0.56264156,213
595,AMY2A,13.487973,-0.5949849,213
596,AMY2B,13.450493,-0.56682,213
597,AMZ1,11.314616,1.8821132,390
598,AMZ2,11.444107,1.8152477,390
599,ANAPC1,9.784557,-0.2918443,263
600,ANAPC10,11.778258,2.3266966,330
601,ANAPC11,12.095163,3.599012,282
602,ANAPC13,9.950059,3.9163663,304
603,ANAPC15,10.700907,3.6106942,260
604,ANAPC16,10.754984,3.033609,373
605,ANAPC2,10.658281,0.7232146,269
606,ANAPC4,10.914209,0.69822955,278
607,ANAPC5,10.973279,0.018399589,265
608,ANAPC7,11.059612,0.06651685,265
609,ANG,14.9833145,-1.4437455,127
610,ANGEL1,11.580384,1.5162944,387
611,ANGEL2,10.98104,1.6307775,332
612,ANGPT1,14.340072,-1.003887,191
613,ANGPT2,14.35714,-1.0145994,191
614,ANGPT4,14.317959,-0.98633784,191
615,ANGPTL1,14.359776,-1.0322095,191
616,ANGPTL2,14.239184,-0.9751582,191
617,ANGPTL3,14.301303,-1.0625242,191
618,ANGPTL4,14.3813,-0.9531087,191
619,ANGPTL5,14.334727,-1.0517333,191
620,ANGPTL6,14.267357,-0.97301286,191
621,ANGPTL7,14.306086,-1.0370387,191
622,ANGPTL8,10.785139,5.047018,109
623,ANHX,9.1184225,3.710952,296
624,ANK1,9.770152,-0.5627031,263
625,ANKAR,9.994927,0.22467785,261
626,ANKDD1A,13.79995,5.3361893,87
627,ANKDD1B,13.782933,5.327248,87
628,ANKEF1,13.713942,5.2536445,86
629,ANKFN1,9.554141,0.6237607,287
630,ANKFY1,13.77396,5.3084207,87
631,ANKH,10.166443,-3.2829316,153
632,ANKHD1,9.374568,-0.059345216,242
633,ANKIB1,9.569661,1.4019392,339
634,ANKK1,13.808526,5.3417053,87
635,ANKLE1,10.123016,2.2183428,348
636,ANKLE2,9.389206,2.058419,364
637,ANKMY1,9.891102,1.461001,363
638,ANKMY2,10.789107,1.0039581,268
639,ANKRA2,13.771215,5.3099623,87
640,ANKRD1,13.73386,5.283574,86
641,ANKRD10,8.191631,3.0343635,253
642,ANKRD11,7.9172363,1.8999509,256
643,ANKRD12,7.988416,1.8849243,256
644,ANKRD13A,9.790462,1.21405,363
645,ANKRD13B,9.613275,1.2316147,363
646,ANKRD13C,10.402277,1.8365289,323
647,ANKRD13D,9.767639,1.1873114,363
648,ANKRD16,13.803651,5.342972,87
649,ANKRD17,9.413104,-0.10028211,264
